Transaction_ID,Customer_Name,Customer_Email,Transaction_Amount,Transaction_Date,Merchant_Name,Merchant_Email,Merchant_Location,Card_Number,Card_Expiry,Card_CVV,IP_Address,Device_Type,Transaction_Type,Fraudulent
TXN100484,Harold Shepard,williammartin@example.org,165.06,08-01-2025,"Carney, Miller and Martinez",lindseycoleman@example.org,Angola,9.45392E+11,Sep-34,345,196.156.170.28,Desktop,,TRUE
TXN100485,Michelle Arnold,buckdana@example.net,909.51,22-12-2024,Williams-Hutchinson,haynesmichael@example.org,Antigua and Barbuda,3.87399E+11,Feb-26,781,84.9.184.248,Tablet,Online,TRUE
TXN100486,Leonard Young,graykathryn@example.com,306.64,14-09-2024,"White, Zhang and Petersen",jamesruiz@example.org,Cambodia,68943559583,Feb-33,995,133.234.76.162,Mobile,In-store,TRUE
TXN100487,Karen Martinez,markwalter@example.net,984.72,31-07-2024,Smith PLC,dgraham@example.com,Croatia,4.46914E+11,Jul-34,903,214.7.179.216,Mobile,In-store,TRUE
TXN100488,Gabriel Cook,jasonmcbride@example.com,583.26,06-07-2024,Jones and Sons,mia48@example.net,Czech Republic,4.33641E+11,Jul-28,386,197.109.188.55,Tablet,In-store,FALSE
TXN100489,Mark Todd,martinjoseph@example.net,554.4,02-02-2024,Atkins LLC,grace91@example.org,Slovakia (Slovak Republic),2.2725E+11,Aug-31,173,195.72.20.242,Mobile,Online,FALSE
TXN100490,Lee Casey,laura90@example.com,864.53,08-09-2024,"Carter, Walton and Gonzales",mcfarlandjason@example.net,Reunion,4.47926E+11,Dec-30,403,197.115.63.43,Desktop,Online,TRUE
TXN100491,Mr. Zachary Gibson,aaron64@example.com,640.92,28-08-2024,"Johnson, Dominguez and Castillo",rogersjason@example.org,Yemen,66446113262,Jun-31,300,3.134.147.186,Mobile,Online,FALSE
TXN100492,Nicole Evans,bentleyjennifer@example.com,419.96,06-09-2024,Olson-Maddox,christopherromero@example.net,Saint Barthelemy,7.49834E+11,Dec-29,392,76.134.79.63,Mobile,In-store,FALSE
TXN100493,Kevin Cobb Jr.,gillkimberly@example.org,979.29,04-03-2024,"Archer, Bradley and Mitchell",cynthia50@example.com,Mauritania,1.11391E+11,Aug-25,430,112.13.95.101,Mobile,Online,TRUE
TXN100494,Anna Wilson,erica43@example.org,786.75,24-05-2024,"Foster, Taylor and Day",csmith@example.net,Algeria,3.05676E+11,Aug-27,199,50.47.180.173,Tablet,Online,TRUE
TXN100495,Barbara Douglas,powersstephen@example.com,973.14,10-10-2024,"Green, White and Ochoa",maureen08@example.net,Korea,6.81499E+11,Jul-30,560,35.50.169.236,Mobile,Online,FALSE
TXN100496,Michelle Watkins,evanserin@example.net,104.06,15-05-2024,"Ayala, Taylor and Suarez",derek98@example.com,Lithuania,7.48169E+11,Oct-32,957,106.255.108.136,Tablet,In-store,TRUE
TXN100497,James Blanchard,michellegreen@example.com,812.46,25-01-2024,Thomas Ltd,michael82@example.net,Czech Republic,8.86704E+11,Feb-34,786,199.137.16.204,Mobile,In-store,FALSE
TXN100498,Tracy Johnson,ddyer@example.com,558.28,08-09-2024,Harris-Kim,ashleysanders@example.net,South Georgia and the South Sandwich Islands,1.18516E+11,Jul-33,331,65.109.162.170,Desktop,In-store,FALSE
TXN100499,Jeffrey Perkins,hensonkeith@example.net,988.28,08-06-2024,"Thompson, Collins and Harris",ldoyle@example.org,Venezuela,9.53819E+11,Nov-30,613,99.67.156.243,Tablet,Online,TRUE
TXN100500,Natasha Garza,rhart@example.org,468.71,10-01-2025,"Baker, Liu and Malone",riveraronald@example.com,Canada,3.80909E+11,Apr-31,826,106.192.0.202,Desktop,In-store,TRUE
TXN100501,Thomas Ruiz,gwatkins@example.net,82.98,17-08-2024,Baker Ltd,johnsonkevin@example.net,Finland,5.00156E+11,May-25,529,8.2.244.69,Desktop,Online,TRUE
TXN100502,Sean Molina,barneskaren@example.com,836.37,26-08-2024,Rowe PLC,christopher88@example.com,Liberia,6.64188E+11,May-33,393,38.250.109.33,Mobile,In-store,FALSE
TXN100503,Travis Riggs,scott30@example.net,95.08,29-07-2024,Bishop-Brown,melissa37@example.com,Mayotte,7.9874E+11,Aug-28,991,211.166.142.24,Tablet,In-store,TRUE
TXN100504,Eric Faulkner,randymiller@example.com,250.68,22-06-2024,"Bell, Tate and Carey",jessicabishop@example.net,Venezuela,1.3327E+11,Nov-27,172,51.222.138.181,Mobile,In-store,TRUE
TXN100505,Haley Collins,sharon71@example.org,602.45,28-10-2024,Summers Group,collinsjonathan@example.net,Norway,4.47632E+11,Oct-27,424,92.200.245.118,Tablet,Online,TRUE
TXN100506,Jonathan Jones,martintina@example.org,226.96,21-05-2024,"Hartman, Hopkins and Goodman",ajackson@example.com,United States Virgin Islands,1.53393E+11,May-26,858,102.129.244.253,Mobile,In-store,FALSE
TXN100507,Mariah Johnson,nancy79@example.org,506.23,,Flynn-Marsh,acostamatthew@example.org,United Arab Emirates,1.13704E+11,Jan-33,473,105.199.149.36,Tablet,Online,TRUE
TXN100508,Ashley Garcia,dcollins@example.net,286.32,14-02-2024,Lewis-Miles,erica66@example.net,Tuvalu,4.75382E+11,May-27,383,117.199.148.140,Mobile,Online,FALSE
TXN100509,Jeremy Chang,christine62@example.net,981.34,14-08-2024,"Obrien, Daniel and Martinez",matthewfowler@example.org,Japan,8.3512E+11,Oct-30,582,89.209.1.49,Mobile,In-store,TRUE
TXN100510,Ronald Baldwin,edwardedwards@example.com,518.6,11-11-2024,"Martinez, Bowman and Jensen",kdavis@example.com,Guadeloupe,2.11153E+11,Oct-26,339,216.185.69.134,Desktop,Online,FALSE
TXN100511,Michaela Mcdowell,robert42@example.net,465.24,01-02-2024,Love-Marquez,tandrade@example.net,Jordan,5.60119E+11,Jan-35,161,45.55.105.80,Tablet,Online,TRUE
TXN100512,Rhonda Brooks,gking@example.net,111.18,13-04-2024,Benjamin Group,acooper@example.com,Japan,5.57885E+11,Oct-34,181,221.131.35.44,Tablet,Online,TRUE
TXN100513,Juan Willis,beckyhoward@example.com,401.84,03-01-2025,Wyatt and Sons,wcampbell@example.net,Dominican Republic,7.2531E+11,Jul-32,866,155.204.44.173,Tablet,In-store,TRUE
TXN100514,Nicholas Martinez,carterruth@example.com,670.3,19-12-2024,"Morales, Gonzalez and Valenzuela",andersenandrea@example.org,Malaysia,6.13048E+11,Oct-29,570,78.215.159.156,Mobile,In-store,FALSE
TXN100515,Sherri Harris,fingram@example.com,76.37,06-04-2024,"Williams, Montes and Walker",kelly13@example.org,Azerbaijan,60039041276,Sep-28,120,40.46.142.161,Tablet,Online,FALSE
TXN100516,Donna Jenkins,debraknight@example.net,790.42,05-09-2024,Simmons Ltd,ycollins@example.net,Cook Islands,2.91156E+11,Oct-26,918,67.227.107.217,Desktop,Online,FALSE
TXN100517,Abigail Mcconnell,bentonryan@example.org,854.89,08-11-2024,"Boone, Coleman and Smith",derrick65@example.com,Syrian Arab Republic,9.94241E+11,Nov-33,329,80.42.197.113,Tablet,In-store,TRUE
TXN100518,Amanda Kelley,phicks@example.net,196.47,15-06-2024,"Tyler, Garza and Williams",stephenedwards@example.net,Turks and Caicos Islands,8.55645E+11,Oct-25,103,186.181.155.80,Mobile,In-store,FALSE
TXN100519,Michael Mack,wilsonsandra@example.org,858.59,20-04-2024,Hardy-Smith,michelle05@example.com,France,21539570378,Dec-26,125,190.151.144.4,Desktop,In-store,TRUE
TXN100520,Carmen Peters,rtapia@example.org,215.31,07-01-2025,"Scott, Lara and Parker",pgomez@example.org,Singapore,3.95378E+11,Apr-25,775,144.110.107.161,Tablet,In-store,TRUE
TXN100521,Tyler Whitaker,sabrina18@example.org,505.5,22-09-2024,Evans-Robinson,carsonsharon@example.org,Namibia,5.52473E+11,Oct-25,381,181.115.249.218,Mobile,In-store,TRUE
TXN100522,Catherine Leon,nsawyer@example.org,921.87,08-04-2024,Roy LLC,andrew67@example.org,Equatorial Guinea,7.74183E+11,Jul-27,977,210.69.15.53,Desktop,Online,FALSE
TXN100523,Audrey Phillips,jacob90@example.net,827.02,21-01-2024,"Stephens, Gonzalez and Mills",ericsmith@example.net,Lithuania,2.93286E+11,May-28,509,149.188.52.177,Tablet,In-store,TRUE
TXN100524,Anthony Irwin,jessica90@example.org,833.53,03-10-2024,Lamb Ltd,christopher52@example.org,Malawi,8.82838E+11,Nov-25,400,4.237.145.104,Mobile,In-store,FALSE
TXN100525,Oscar Hall,thomas28@example.net,470.69,16-02-2024,Watts-Houston,carolinewilcox@example.com,Svalbard & Jan Mayen Islands,1.57816E+11,Sep-27,393,64.234.249.106,Tablet,Online,FALSE
TXN100526,Brad Peterson,lynchrichard@example.net,78.14,27-11-2024,Chang-Dalton,cynthia15@example.com,Haiti,9.59704E+11,Sep-26,324,175.56.80.169,Tablet,In-store,FALSE
TXN100527,Lisa Vega,judydavis@example.org,426.09,26-03-2024,Quinn-Acevedo,meagan62@example.com,United Arab Emirates,2.71795E+11,Oct-33,666,184.86.135.179,Desktop,Online,TRUE
TXN100528,Mark Collins,dylanward@example.net,72.62,24-04-2024,"Sandoval, White and Kirby",rachel00@example.org,Cook Islands,3.53877E+11,May-27,594,115.124.208.35,Mobile,In-store,TRUE
TXN100529,Virginia Roberts,vfrye@example.org,687.38,09-09-2024,Anderson-Freeman,smithjenna@example.net,Mozambique,28630486152,Jun-28,997,198.134.180.221,Tablet,In-store,TRUE
TXN100530,Stephen Bishop,valdezkevin@example.org,818.21,25-04-2024,White Ltd,williamsshawn@example.net,Vanuatu,2.70947E+11,Apr-25,616,77.16.132.131,Tablet,Online,TRUE
TXN100531,William Madden,comptonmark@example.net,724.24,30-03-2024,Patel-Knight,isaunders@example.net,Azerbaijan,5.52269E+11,Feb-28,236,210.138.49.140,Tablet,Online,TRUE
TXN100532,Andrew Smith,mayeralec@example.com,507.39,24-10-2024,Williams Inc,jorgemiller@example.net,Uzbekistan,7.63121E+11,Jul-29,618,34.70.25.60,Tablet,Online,FALSE
TXN100533,Dana Henry,avalencia@example.org,434.51,12-10-2024,"Johnson, Krause and Cooke",andrea93@example.org,Senegal,5.90878E+11,Mar-32,501,162.73.196.159,Desktop,In-store,FALSE
TXN100534,Natalie Barajas,iclark@example.net,671.75,09-12-2024,Curtis LLC,erinramos@example.net,Lao People's Democratic Republic,6.27368E+11,Jun-27,448,199.8.131.137,Tablet,In-store,TRUE
TXN100535,Jose Peck,rodney86@example.com,689.42,07-03-2024,Garcia LLC,piercemichael@example.net,Liechtenstein,2.35946E+11,Sep-34,912,165.193.96.65,Desktop,Online,TRUE
TXN100536,Omar Duncan,paul48@example.org,185.66,20-10-2024,"Hoover, Powell and Powell",julie80@example.net,Mozambique,4.9436E+11,Mar-26,150,145.24.171.51,Mobile,Online,TRUE
TXN100537,John Johnson,scottbarnes@example.org,82.53,28-01-2024,Caldwell-Smith,wshaw@example.net,Timor-Leste,9.05697E+11,Dec-33,823,60.225.79.61,Desktop,In-store,FALSE
TXN100538,Joanna Thomas,hernandezsarah@example.org,114.5,29-07-2024,Villarreal-Harris,uwilson@example.org,Antarctica (the territory South of 60 deg S),5.0564E+11,Sep-28,627,4.221.57.169,Mobile,,FALSE
TXN100539,Brandi Alvarez,gouldkelly@example.org,874.21,12-01-2025,Reyes-Gibson,triciafrye@example.net,Central African Republic,5.1797E+11,Apr-33,998,215.151.153.134,Desktop,Online,FALSE
TXN100540,James Hernandez,blairchelsea@example.com,157.98,09-04-2024,"Romero, Taylor and Harvey",martinleon@example.net,Japan,5.78381E+11,Jan-33,598,139.113.186.178,Tablet,In-store,FALSE
TXN100541,Stacey Hahn,johnlopez@example.net,985.48,26-06-2024,"Young, Lowery and Perez",teresabailey@example.net,Anguilla,1.46644E+11,Jun-32,924,145.104.25.20,Mobile,Online,TRUE
TXN100542,Matthew Hughes,livingstonkim@example.org,661.42,26-12-2024,"Norris, Davis and Davis",campbellalexander@example.com,Marshall Islands,2.12795E+11,Dec-31,280,180.44.17.8,Desktop,Online,FALSE
TXN100543,Danielle Ray,johnmendoza@example.org,535.84,,Barrett and Sons,adam13@example.com,Saint Lucia,4.01471E+11,Jul-32,140,58.67.34.128,Tablet,Online,TRUE
TXN100544,Joseph Barrera,lorijohnson@example.com,894.21,13-03-2024,"Farrell, Beck and Richardson",yparker@example.net,Suriname,5045431788,Dec-32,811,77.242.130.58,Desktop,In-store,FALSE
TXN100545,Nathan Gibson,hdaugherty@example.org,695.5,16-10-2024,"Ramos, Burns and Atkins",mariosullivan@example.net,Cape Verde,4.58806E+11,Aug-25,488,220.174.149.197,Mobile,In-store,TRUE
TXN100546,Elizabeth Clayton,walterwilson@example.net,816.77,25-08-2024,"Hicks, Cunningham and Martinez",andrewhunt@example.com,Bahrain,8.03538E+11,Mar-25,374,5.171.223.37,Tablet,Online,TRUE
TXN100547,Jeffrey Garcia,natalie78@example.net,530.16,07-06-2024,"Price, Morgan and Valencia",schaefermaria@example.net,Luxembourg,1.5022E+11,Mar-27,622,45.33.67.148,Desktop,In-store,FALSE
TXN100548,Maria Collins,gcannon@example.org,70.44,29-07-2024,"Solomon, Maldonado and Phelps",cynthia94@example.org,Senegal,9.37165E+11,Sep-31,320,39.182.186.166,Tablet,In-store,FALSE
TXN100549,Kurt Wilson,stuartsara@example.org,171.62,31-05-2024,Robinson and Sons,sydneyrichardson@example.net,Central African Republic,4.30663E+11,Jul-25,248,34.197.155.35,Tablet,In-store,TRUE
TXN100550,Joseph Lopez,lgonzalez@example.com,147.65,06-09-2024,Ramirez-Andersen,uwilliams@example.com,Zambia,1.54755E+11,Dec-31,138,34.240.240.192,Mobile,Online,TRUE
TXN100551,Samuel Smith,wdiaz@example.com,823.91,24-12-2024,Thomas-Martin,taraortega@example.org,Svalbard & Jan Mayen Islands,5.95316E+11,Mar-27,245,195.109.216.250,,In-store,TRUE
TXN100552,Bonnie Waters,prestonmoon@example.com,954.31,16-05-2024,Holder LLC,ucarlson@example.org,Romania,73689586562,Sep-29,103,29.206.253.152,Mobile,In-store,TRUE
TXN100553,Laura Stephens,angela95@example.com,852.57,23-09-2024,Mills Ltd,rileydavid@example.org,Malawi,3.33974E+11,Nov-32,354,66.196.212.113,Mobile,In-store,TRUE
TXN100554,Stephanie Parker,parkerpatricia@example.net,285.49,19-10-2024,Joyce-Mitchell,paul87@example.org,Seychelles,7.54766E+11,Jul-30,150,147.106.54.134,Mobile,In-store,TRUE
TXN100555,Karla Rice,sarahponce@example.com,558.51,31-08-2024,"Mack, Hayes and Hanson",walkersandra@example.com,Saint Barthelemy,2.26561E+11,Feb-30,561,129.205.112.107,Desktop,Online,TRUE
TXN100556,Michael Ramos,scottconley@example.net,67.94,03-11-2024,Smith Inc,kleinchristopher@example.org,Turkmenistan,6.55866E+11,Oct-29,586,112.205.36.126,Tablet,Online,FALSE
TXN100557,Darrell Bernard,angela11@example.com,942.79,25-03-2024,Johnson Inc,ypearson@example.net,Pakistan,9.01537E+11,Mar-33,893,111.58.163.223,Mobile,In-store,TRUE
TXN100558,Samantha Giles,mckenzierussell@example.net,273.48,14-09-2024,"Mcfarland, James and Mathis",robert24@example.com,Hong Kong,6.51305E+11,May-34,128,76.225.185.55,Desktop,Online,FALSE
TXN100559,Erica Smith,vincentmoody@example.net,481.8,03-03-2024,Zimmerman-Mejia,ortizmary@example.com,Congo,8.37775E+11,Jun-34,190,180.206.94.18,Tablet,Online,TRUE
TXN100560,Danny Hardin,raymondstewart@example.net,865.25,19-02-2024,Davis-Smith,williskimberly@example.org,Costa Rica,9.13023E+11,May-32,215,194.127.229.13,Tablet,Online,FALSE
TXN100561,Tara Larson,jamie08@example.org,792.91,03-01-2025,"Thompson, Matthews and Perkins",xchaney@example.com,Angola,8.64054E+11,Sep-34,499,60.209.75.117,Desktop,Online,FALSE
TXN100562,Samuel Jacobs,cynthiasparks@example.com,806.63,20-03-2024,Park Group,stephenmeyer@example.net,Mexico,3.7407E+11,Aug-33,562,147.28.245.10,Tablet,Online,FALSE
TXN100563,Ashley Avery,jacksonshawn@example.org,90.22,21-08-2024,Miller-Meyer,nicholas48@example.org,Christmas Island,9.20141E+11,Jan-26,958,7.82.233.124,Desktop,In-store,TRUE
TXN100564,Roberta Davis,danwhite@example.com,878.11,13-07-2024,Mccarthy LLC,richardsphilip@example.org,Mongolia,6.50238E+11,Sep-25,478,114.143.14.10,Mobile,In-store,FALSE
TXN100565,Stephanie Martinez,isparks@example.net,614.86,18-08-2024,Garcia-Neal,michaela77@example.org,Spain,4.14638E+11,Aug-32,905,36.247.152.162,Mobile,In-store,TRUE
TXN100566,Carol Martinez,sierra26@example.com,232.9,21-11-2024,"Harris, Sanchez and Griffin",uwarren@example.net,Tanzania,64745542293,Sep-31,751,20.30.229.224,Desktop,In-store,TRUE
TXN100567,Diane Crosby,melissa33@example.org,526.94,18-07-2024,Koch PLC,kevin58@example.com,France,9.87047E+11,Oct-27,817,217.94.77.156,Mobile,In-store,TRUE
TXN100568,Daniel Lopez,wilsonmichele@example.org,581.63,13-03-2024,Clark-Rice,clinton19@example.com,Guam,4.72676E+11,Aug-30,605,97.32.209.254,Tablet,Online,TRUE
TXN100569,Tiffany Alvarez,sullivananthony@example.com,471.22,21-12-2024,"Hardy, Parrish and Fisher",randallmoreno@example.org,Gibraltar,1.95938E+11,May-25,902,71.145.67.104,Mobile,In-store,TRUE
TXN100570,Thomas Ayers,hharris@example.org,365.12,02-03-2024,"Robinson, Oconnor and Kim",hollowayjoseph@example.org,Andorra,4.90532E+11,Jun-25,872,49.181.124.95,Mobile,In-store,TRUE
TXN100571,Amy Dawson,rodriguezdaniel@example.net,179.78,29-03-2024,"Wallace, Li and Rice",fsilva@example.com,Dominica,2.49689E+11,Oct-31,771,192.135.175.89,Desktop,Online,TRUE
TXN100572,Tanner Johns,yvonnecarter@example.net,698.79,16-11-2024,Smith Ltd,ywiggins@example.com,Gambia,6.81288E+11,Feb-26,575,86.87.255.202,Tablet,In-store,FALSE
TXN100573,Christine Williamson,bruceamy@example.net,638.5,22-01-2024,Gonzales-Mccall,murphyjessica@example.com,Zambia,8.72752E+11,Mar-30,478,65.107.89.40,Desktop,In-store,FALSE
TXN100574,Billy Taylor,megansmith@example.org,659.97,24-02-2024,Dyer Group,tmendez@example.net,,3.26717E+11,Nov-31,196,16.113.228.16,Desktop,Online,TRUE
TXN100575,Sandra Stout,darryl18@example.net,908.11,09-02-2024,Guerrero-Bennett,stacey18@example.net,Comoros,58851635252,Apr-29,643,46.134.88.121,Mobile,Online,TRUE
TXN100576,Joseph Henry,carriejohnson@example.com,572.59,21-02-2024,"Krause, Richards and Pierce",donna32@example.com,Guinea-Bissau,9.79196E+11,May-27,707,194.24.128.78,Tablet,In-store,TRUE
TXN100577,Hunter Nguyen,michellewang@example.org,461.95,15-06-2024,Williams Inc,ykrueger@example.com,Poland,2.62284E+11,Feb-30,414,3.89.217.191,Tablet,Online,TRUE
TXN100578,Jacqueline Fisher,monicashaw@example.net,158.61,27-09-2024,"Jenkins, Smith and Edwards",ryan07@example.net,Bosnia and Herzegovina,2.72053E+11,Dec-27,111,206.6.218.51,Mobile,In-store,FALSE
TXN100579,Evan Harris,rwilliams@example.net,774.44,20-07-2024,"Freeman, Owens and Lester",daisy33@example.net,Holy See (Vatican City State),7.63197E+11,Dec-33,727,65.144.237.244,Tablet,Online,FALSE
TXN100580,Jon Hill MD,amorgan@example.net,107.08,,Wallace-James,brandonquinn@example.net,Albania,7.49681E+11,Sep-34,618,159.56.154.229,Tablet,Online,FALSE
TXN100581,Gregory Gamble,markle@example.com,661.82,07-08-2024,Dean LLC,murillosarah@example.com,United Arab Emirates,4.35861E+11,Jan-32,791,78.23.51.33,Mobile,Online,TRUE
TXN100582,Dr. Patrick Yates,susanharris@example.com,277.45,22-09-2024,"Graham, Lee and Rivera",hallen@example.com,Malawi,7.51745E+11,Jul-34,584,187.228.70.247,Mobile,Online,TRUE
TXN100583,Justin Morris,williamsalazar@example.com,842.13,15-04-2024,Burgess Group,nmason@example.com,Iraq,3.94939E+11,Jan-30,208,138.0.12.62,Mobile,In-store,FALSE
TXN100584,Stephanie Jones,jasonsmith@example.net,86.37,13-11-2024,"Martinez, Rivas and Clark",brian49@example.net,Antarctica (the territory South of 60 deg S),3.91887E+11,Jan-31,479,163.193.89.59,Tablet,In-store,TRUE
TXN100585,Michelle Pope,barbararose@example.org,656.46,30-01-2024,Johnson PLC,john41@example.net,United Arab Emirates,4.8795E+11,Feb-28,547,190.39.178.197,Tablet,Online,TRUE
TXN100586,Carrie Mann,jenniferwest@example.org,507.35,16-01-2025,Evans Inc,vkirk@example.com,Palau,2.85278E+11,Nov-30,851,193.81.202.206,Tablet,Online,FALSE
TXN100587,Jason Ellis,luissmith@example.org,783.07,20-09-2024,"Schmitt, Olson and Murphy",paul27@example.com,Guinea-Bissau,8.36571E+11,Sep-30,813,211.119.226.206,Mobile,,TRUE
TXN100588,Brian Franco,chelsey60@example.org,534.58,12-12-2024,"West, Baker and Bell",sjackson@example.com,Andorra,5.07251E+11,Sep-28,632,38.52.185.230,Mobile,In-store,TRUE
TXN100589,Marie Vasquez,marymarquez@example.org,687.69,26-10-2024,"Nash, Brooks and Smith",jmacias@example.net,Sao Tome and Principe,4.45678E+11,May-29,461,190.34.65.92,Tablet,In-store,FALSE
TXN100590,Patricia Nichols,lindsey82@example.net,231.01,12-07-2024,Johnson-Harrison,pricechristine@example.com,Sierra Leone,1.73507E+11,May-28,477,176.55.51.52,Desktop,In-store,TRUE
TXN100591,Amanda Farmer,brockjoseph@example.net,166.24,15-09-2024,"Oliver, Rivers and Weaver",jessejackson@example.com,French Polynesia,7.98682E+11,Dec-25,647,148.91.25.188,Mobile,Online,TRUE
TXN100592,Patricia Rodriguez,wcowan@example.net,509.23,18-08-2024,Mahoney-Merritt,moniquewhite@example.org,Wallis and Futuna,5.53581E+11,Jul-30,822,107.219.126.152,Mobile,In-store,FALSE
TXN100593,Michael Bruce,batesmichael@example.net,412.9,18-07-2024,"Ward, Griffin and Alexander",simpsonjessica@example.net,Liechtenstein,1.33374E+11,Jun-33,412,189.114.188.243,Desktop,Online,FALSE
TXN100594,Christopher Little,romeroanthony@example.com,508.48,11-08-2024,Robbins-Brown,bishoplisa@example.com,Pakistan,7.85288E+11,Jul-29,534,59.125.184.222,Tablet,In-store,FALSE
TXN100595,Pamela Ashley,colemannicole@example.com,392.35,20-04-2024,Clark LLC,sean41@example.com,Liberia,4.42469E+11,Dec-28,463,214.155.71.210,Desktop,Online,TRUE
TXN100596,Fred Perry,brandonpaul@example.org,865.12,23-04-2024,Davis-Davis,denise72@example.org,South Georgia and the South Sandwich Islands,1.67702E+11,May-26,447,215.146.2.71,Mobile,Online,FALSE
TXN100597,Laura Schwartz,bookeralyssa@example.net,246.74,23-09-2024,"Brown, Smith and Jordan",chadmccarty@example.org,Bosnia and Herzegovina,3.69199E+11,Jun-34,653,146.209.132.7,Tablet,Online,FALSE
TXN100598,Penny Thompson,sandy00@example.com,932.64,29-11-2024,"Rodriguez, Fowler and Klein",ccarter@example.net,Reunion,4.06232E+11,Sep-27,265,148.219.218.153,Desktop,In-store,FALSE
TXN100599,Mary Shepherd,fhernandez@example.org,723.67,22-03-2024,"Quinn, Martinez and Ford",maryjones@example.org,Azerbaijan,3.39454E+11,Aug-29,994,14.251.202.48,Mobile,In-store,FALSE
TXN100600,Tara Phillips,davidjones@example.org,138.47,14-06-2024,"Bryant, Dean and Bauer",alicehill@example.org,Cote d'Ivoire,9.69957E+11,Feb-25,780,29.219.199.83,Tablet,Online,TRUE
TXN100601,Tamara Brooks,hernandezmia@example.org,641.9,15-11-2024,"Waller, Bishop and Hays",bryan30@example.com,Samoa,6.98135E+11,Jun-27,173,54.198.183.170,Tablet,Online,TRUE
TXN100602,Deborah Thomas,rayjennifer@example.org,442.46,23-02-2024,Dyer-Cruz,fperez@example.org,Panama,7.66877E+11,Oct-30,756,51.230.157.47,Mobile,In-store,FALSE
TXN100603,Mrs. Kaitlin Ballard,jose54@example.net,750.57,17-07-2024,Smith Ltd,evansmarc@example.com,Saint Helena,9.13842E+11,May-28,291,189.41.75.176,Mobile,In-store,TRUE
TXN100604,Patricia Morris,gary70@example.net,152.29,01-12-2024,Kelly-Castillo,daledixon@example.com,El Salvador,93491659521,Aug-25,701,53.140.95.179,Desktop,Online,FALSE
TXN100605,Jessica Greene,jacksonvictor@example.org,900.42,29-01-2024,Bailey-Harrison,silvaandrew@example.net,Myanmar,5.26513E+11,Oct-29,473,214.101.232.189,Tablet,Online,TRUE
TXN100606,Jesse Wilson,jhughes@example.org,424.03,20-11-2024,Young-Carroll,sjoseph@example.net,Fiji,5.64805E+11,May-29,793,90.19.158.107,Tablet,Online,TRUE
TXN100607,Gregory Summers,porterlisa@example.org,825.24,01-03-2024,Perkins-Landry,barbarapittman@example.net,Anguilla,1.57939E+11,Jun-25,585,128.180.54.67,Mobile,In-store,FALSE
TXN100608,Teresa Adams,william00@example.net,447.92,28-07-2024,"Gonzalez, Harris and Hull",craigjoshua@example.org,Chile,2.33323E+11,Mar-32,597,204.18.229.242,Mobile,Online,FALSE
TXN100609,James Robertson,stephenwillis@example.org,518.36,07-11-2024,Wilkinson Group,woodsanthony@example.net,Malaysia,1.11364E+11,Apr-30,385,90.253.44.110,Mobile,In-store,FALSE
TXN100610,Taylor Cohen,robertcordova@example.com,602.93,05-02-2024,Mcguire-Hill,pestrada@example.net,Eritrea,1.30053E+11,Aug-33,355,130.18.94.164,Desktop,In-store,FALSE
TXN100611,Anthony Johnson,edwardsamy@example.com,937.19,25-07-2024,"Salazar, Russell and Smith",celliott@example.org,Panama,6.07818E+11,Apr-27,833,22.12.192.238,Tablet,Online,FALSE
TXN100612,John Graham,catherine98@example.com,298.26,05-04-2024,Burgess and Sons,lisa80@example.com,Montenegro,8.44732E+11,Jul-33,190,166.118.45.211,Tablet,In-store,FALSE
TXN100613,Kevin Olson,shane97@example.org,89.37,03-03-2024,Scott-George,mcintyremakayla@example.net,Namibia,8.48901E+11,Feb-25,966,61.5.60.2,Desktop,In-store,FALSE
TXN100614,Linda Ramirez,kellyclark@example.com,167.96,19-08-2024,Kaiser-Nichols,pwalls@example.net,Liberia,1.60783E+11,May-25,760,109.112.110.174,Desktop,Online,TRUE
TXN100615,Cassandra Mendoza,gcampbell@example.com,466.07,10-06-2024,"Hill, Reeves and Wright",stephen13@example.net,Somalia,7.29765E+11,Jan-26,715,61.12.193.206,Mobile,In-store,TRUE
TXN100616,Anthony Hull,rfoster@example.com,882.11,11-05-2024,Carey LLC,heathernewton@example.org,Faroe Islands,69846272297,Aug-27,589,184.142.148.21,Desktop,Online,TRUE
TXN100617,Michael Ayala,garciachristopher@example.org,375.4,06-05-2024,"Brown, Marks and Dalton",jsantos@example.com,Tunisia,2.15662E+11,Apr-27,290,144.238.155.1,Desktop,Online,FALSE
TXN100618,Gregory Perez,esparzatara@example.com,706.71,23-07-2024,"Cooper, Hudson and Mack",alexanderkirk@example.com,Ecuador,4.95598E+11,Nov-28,661,73.129.49.181,Mobile,In-store,FALSE
TXN100619,Katelyn Burgess,joyce25@example.org,306.49,30-08-2024,Beltran-Reyes,tammy26@example.org,Poland,3.93053E+11,Oct-32,826,90.42.196.45,Tablet,Online,FALSE
TXN100620,Kristy Stevens,anthony53@example.net,858.35,30-01-2024,Chen-Perkins,jacqueline60@example.net,Saint Barthelemy,5.64838E+11,Apr-26,607,195.12.6.112,Desktop,Online,FALSE
TXN100621,Louis Simon,maxwellmorgan@example.net,851.64,05-12-2024,Johnston Inc,kathycervantes@example.net,,5.75678E+11,Jul-33,383,125.102.91.207,Tablet,Online,TRUE
